order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2017-12,agro_industria_e_comercio,11.0,7.0,9.0,9.0,5.0,5291.7,481.0636363636364,586.1313151039232,89.9,2199.0,372.34,33.849090909090904,6796.16,617.8327272727273,617.8327272727273,1.0,2.4545454545454546,4.636363636363637,11.0,11.909090909090908,4.158233890837442,-14.181818181818182,0.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.0,0.0,0.0909090909090909,0.1818181818181818,0.7272727272727273,2017-12-01,2017.0,12.0,4.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,18.0,19.0,13932.49,733.2889473684211,2.789473684210526,18.05263157894737,5.0,3350.28,670.0559999999999,4.2,10.2,4.0,1993.99,498.4975,3.25,10.0,1.0,1390.0,1390.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,8641.385,701.6724736842106,3.494736842105264,9.333333333333334,6425.586666666666,633.9474824561404,3.4131578947368424,5.666666666666667,3655.793333333333,748.9737412280701,3.5399122807017545,5.0,2388.75,498.3932447368421,3.617994987468671,8.458966308734231,11.613880742913,14.687767933100869,8.386497083606084,4.0,19.0,121.48919589309529,6.742897497861485,1.0,19.0,488.7538216075458,5.2493385826745405,1.0,19.0,498.377613610376,-0.4210526315789473,1.75,0.0,-0.6201899301560596,-0.3439644248150122,7.0,0.0,3297.71,0.0,0.0,1.1899230857580447,0.6525646957924386,-3.221052631578947,2.333333333333333,529.17,1.1,529.17,0.9,13.804194709657224,0.0703497269824475,0.9277085258453242,0.9,1.5,0.5833333333333334,1.375,1.0,0.7844311377245509,2.4545454545454546,0.8183306055646481,0.7272727272727273,1.1,0.0,0.0,0.0,-0.4210526315789473,-0.6201899301560596,61.0,29179.2,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,1.0145631058603544,1.1518381585401294,1.1791713849156396,0.0177612591574194,0.1724643006504834
2018-01,agro_industria_e_comercio,18.0,10.0,15.0,15.0,5.0,5853.4400000000005,325.1911111111111,349.9314131266446,19.5,1330.0,443.07,24.615,6761.99,375.6661111111111,375.6661111111111,1.0,3.611111111111111,4.5,18.0,13.0,7.037713532441192,-13.555555555555555,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.1111111111111111,0.7777777777777778,2018-01-01,2018.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,26.0,11.0,5291.7,481.0636363636364,4.636363636363637,11.909090909090908,19.0,13932.49,733.2889473684211,2.789473684210526,18.05263157894737,5.0,3350.28,670.0559999999999,4.2,10.2,1.0,1180.0,1180.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,9612.095,607.1762918660287,3.7129186602870816,11.666666666666666,7524.823333333333,628.1361945773525,3.8752791068580543,7.333333333333333,4306.076666666667,597.4843472886763,4.145972886762361,5.545454545454546,2652.6545454545453,496.8178257938234,3.710573955550032,9.236653839639528,11.306790425012212,12.106325806982978,7.023769168568494,5.0,19.0,131.23396832706658,6.592925501373928,1.0,19.0,378.8320027865885,5.298370246852071,1.0,19.0,472.8313891510188,0.6363636363636365,2.6,0.0,0.10615492185876,-0.3240164366418688,13.0,0.0,2503.1600000000008,0.0,0.0,0.8990352944159421,0.6340450666186478,1.0574162679425838,4.333333333333333,365.84,1.125,365.84,0.9375,12.695339102522397,0.0756810215836185,0.9214724156254684,0.9375,2.5,0.5263157894736842,1.6363636363636365,1.0,0.8931297709923665,3.611111111111111,1.941747572815534,0.7222222222222222,1.125,0.0,0.0,0.0,0.6363636363636365,0.10615492185876,79.0,35032.64,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,1.6601941732260344,0.7786236628218246,1.1444898735945912,0.8051770818030191,-0.2514487499646481
2018-02,agro_industria_e_comercio,26.0,11.0,20.0,20.0,5.0,7385.3,284.05,236.0031970122439,19.5,940.5,646.11,24.850384615384616,10835.68,416.7569230769231,354.7451282051282,1.8461538461538465,3.794871794871795,4.307692307692308,26.0,16.307692307692307,9.578180331437622,-8.5,0.1153846153846153,0.7371794871794872,0.1923076923076923,0.0705128205128205,0.0,0.0769230769230769,0.0384615384615384,0.0384615384615384,0.1923076923076923,0.6538461538461539,2018-02-01,2018.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,26.0,18.0,5853.4400000000005,325.1911111111111,4.5,13.0,11.0,5291.7,481.0636363636364,4.636363636363637,11.909090909090908,19.0,13932.49,733.2889473684211,2.789473684210526,18.05263157894737,4.0,88.0,22.0,5.0,18.0,3.0,65.97,21.99,4.333333333333333,8.0,14.5,5572.57,403.1273737373738,4.568181818181818,16.0,8359.210000000001,513.1812316143895,3.975279106858055,10.166666666666666,5084.983333333334,455.016199140528,4.062639553429027,6.583333333333333,2919.3866666666668,482.5155995702641,3.776359459254196,11.902557222114623,14.654212454212454,16.231899934594136,4.358898943540676,11.0,19.0,205.9359510454473,6.968978882638882,4.0,19.0,257.139850303396,6.200562046860728,1.0,19.0,453.5412490770627,0.4444444444444444,0.368421052631579,7.666666666666666,0.2617025202274217,-0.1265136398425541,7.0,23.0,-6547.19,8.666666666666666,23.0,0.6854733320443425,0.5651224083526072,-0.191919191919192,2.333333333333333,351.6809523809524,1.238095238095238,351.6809523809524,0.9523809523809524,10.988231093124638,0.0874741074692335,0.9093128061203838,0.9523809523809524,3.333333333333333,0.4074074074074074,2.1666666666666665,0.8846153846153846,1.7165991902834008,3.794871794871795,3.643852978453739,0.5769230769230769,1.238095238095238,7.666666666666666,110.94937092617856,11.91723510686676,0.4444444444444444,0.2617025202274217,102.0,42351.97,1.346523413094536,2.75,8.0,5.25,0.9418575246747576,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,2.398058250215383,0.680117149170694,1.0955800499367028,1.7050808791122758,-0.3633366781838945
2018-03,agro_industria_e_comercio,26.0,12.0,24.0,24.0,4.0,5161.0,198.5,232.78157143554128,19.5,940.5,478.49,18.40346153846154,5909.15,227.275,214.5024743589744,1.5769230769230769,1.7884615384615383,4.307692307692308,26.0,7.6923076923076925,4.593641089760765,-11.346153846153848,0.0,0.7115384615384616,0.2307692307692307,0.0576923076923076,0.0,0.0769230769230769,0.0384615384615384,0.0384615384615384,0.1923076923076923,0.6538461538461539,2018-03-01,2018.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,12.0,26.0,7385.3,284.05,4.307692307692308,16.307692307692307,18.0,5853.4400000000005,325.1911111111111,4.5,13.0,11.0,5291.7,481.0636363636364,4.636363636363637,11.909090909090908,4.0,1993.99,498.4975,3.25,10.0,7.0,224.84,32.12,3.857142857142857,12.571428571428571,22.0,6619.369999999999,304.6205555555556,4.403846153846153,18.33333333333333,6176.813333333334,363.43491582491583,4.481351981351982,13.833333333333334,6301.2,498.6911991405281,3.947254938044412,8.5,3529.330833333333,504.35393290359735,3.774222707117444,16.17316757658812,20.32779880356489,23.06957107052388,7.505553499465137,11.0,26.0,103.9256208908389,8.658329323066123,4.0,26.0,179.37998319250326,8.21860417257423,1.0,26.0,435.29280881620406,0.0,1.3636363636363638,2.7142857142857144,-0.3011793698292554,-0.3011793698292554,15.0,19.0,-130.69999999999982,3.7142857142857135,19.0,0.6259033241065366,0.3597015216993193,-0.4444444444444444,5.0,206.44,1.04,206.44,0.96,10.230133402049594,0.0926946919798527,0.902739541160594,0.96,4.8,0.4444444444444444,2.0,1.0,0.6230529595015576,1.7884615384615383,2.955271565495208,0.5769230769230769,1.04,2.7142857142857144,21.95410069382672,5.179950186799502,0.0,-0.3011793698292554,121.0,47288.130000000005,1.1696536772354191,3.5,12.75,9.25,0.9668946074006216,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,2.398058250215383,0.4752798947733946,1.0955800499367028,1.7050808791122758,-0.5959996277407278
2018-04,agro_industria_e_comercio,12.0,10.0,12.0,12.0,5.0,4500.7,375.0583333333333,386.9582440671282,58.5,1476.3,282.96,23.58,4783.66,398.6383333333333,398.6383333333333,1.0,2.9166666666666665,4.0,12.0,11.75,12.046312147858211,-12.166666666666666,0.0833333333333333,0.5833333333333334,0.4166666666666667,0.0,0.0,0.1666666666666666,0.0833333333333333,0.0,0.0833333333333333,0.6666666666666666,2018-04-01,2018.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,8.0,26.0,5161.0,198.5,4.307692307692308,7.6923076923076925,26.0,7385.3,284.05,4.307692307692308,16.307692307692307,18.0,5853.4400000000005,325.1911111111111,4.5,13.0,5.0,3350.28,670.0559999999999,4.2,10.2,2.0,81.99000000000001,40.995000000000005,2.0,8.5,26.0,6273.15,241.275,4.307692307692308,23.33333333333333,6133.246666666667,269.24703703703705,4.371794871794872,17.5,6829.035000000001,448.6916158071948,4.123536989326463,10.083333333333334,3940.6775,518.2189329035974,3.811768494663232,19.141348189371413,23.164072514191545,25.120871419270223,4.61880215351701,18.0,26.0,64.62975470326298,8.312640976248163,5.0,26.0,217.25600584183772,9.614934721409693,1.0,26.0,421.30889182782647,-0.5384615384615384,-0.3333333333333333,5.0,-0.1279403216430924,0.8894626364399665,-6.0,10.0,-1352.7400000000007,6.0,10.0,0.4750080555141761,0.4841989423986738,-0.5384615384615384,-2.0,346.2076923076923,0.9230769230769232,346.2076923076923,0.9230769230769232,15.258679142934636,0.0628562543039296,0.9346377999867044,0.9230769230769232,2.0,0.7692307692307693,1.0909090909090908,0.9166666666666666,0.8924050632911393,2.9166666666666665,1.3671875,0.5,0.9230769230769232,5.0,53.89327966825222,8.148879944708703,-0.5384615384615384,-0.1279403216430924,131.0,51706.84,0.7899818612356637,3.5,18.25,14.75,0.9535472441528152,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,1.106796115484023,0.8980236030254481,1.0173243320840812,0.1302492338210765,-0.1158291706726752
2018-05,agro_industria_e_comercio,8.0,7.0,8.0,8.0,5.0,3279.75,409.96875,351.63421024197856,45.0,1180.0,153.47,19.18375,3433.2200000000003,429.1525,429.1525,1.0,3.625,4.5,8.0,8.625,6.479362843454815,-13.375,0.125,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2018-05-01,2018.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,4500.7,375.0583333333333,4.0,11.75,26.0,5161.0,198.5,4.307692307692308,7.6923076923076925,26.0,7385.3,284.05,4.307692307692308,16.307692307692307,19.0,13932.49,733.2889473684211,2.789473684210526,18.05263157894737,4.0,1579.94,394.985,4.75,11.25,19.0,4830.849999999999,286.7791666666667,4.153846153846153,21.33333333333333,5682.333333333335,285.86944444444447,4.205128205128205,18.666666666666668,7020.771666666667,399.525338029417,4.09020365599313,10.916666666666666,4308.903333333333,546.0575440147085,3.978435161329898,16.98872401689336,17.581865901669364,15.936261293991947,8.082903768654763,12.0,26.0,88.29322766172815,6.501281924871947,11.0,26.0,188.6354117589957,9.278110439811186,1.0,26.0,397.2594093599632,-0.3333333333333333,-0.6923076923076923,1.0,-0.2712800231075165,0.093079965338725,-18.0,4.0,-4105.55,2.0,4.0,0.3482829600744169,0.4721488070936442,0.205128205128205,-6.0,364.4166666666667,0.8888888888888888,364.4166666666667,0.8888888888888888,20.31182262959064,0.0467789377428941,0.9508873849897348,0.8888888888888888,1.3333333333333333,0.7777777777777778,1.0,0.875,0.6,3.625,2.8846153846153846,0.5,0.8888888888888888,1.0,1.0758699697456864,0.0379349848728431,-0.3333333333333333,-0.2712800231075165,135.0,53406.65,0.6279918229188399,4.0,18.25,14.25,0.8499032456163805,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.7378640769893485,0.9816116088684138,1.1444898735945912,-0.3197026648335518,-0.0208863242445665
2018-06,agro_industria_e_comercio,10.0,8.0,10.0,10.0,7.0,3515.8,351.58000000000004,363.1596000536281,35.0,1234.0,327.25,32.725,3843.05,384.305,384.305,1.0,4.6,4.2,10.0,10.4,4.695151163109069,-17.9,0.0,0.8,0.2,0.0,0.0,0.1,0.0,0.1,0.2,0.6,2018-06-01,2018.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,27.0,8.0,3279.75,409.96875,4.5,8.625,12.0,4500.7,375.0583333333333,4.0,11.75,26.0,5161.0,198.5,4.307692307692308,7.6923076923076925,11.0,5291.7,481.0636363636364,4.636363636363637,11.909090909090908,1.0,1390.0,1390.0,1.0,9.0,10.0,3890.224999999999,392.5135416666667,4.25,15.333333333333334,4313.816666666667,327.8423611111112,4.26923076923077,16.833333333333332,5245.315,345.6386384680134,4.375291375291376,11.25,4450.554166666667,547.3061898480418,3.957601827996565,14.283115281098835,12.79085984588388,10.380878364283484,9.45163125250522,8.0,26.0,113.36564330213857,7.808115436305145,8.0,26.0,99.20166575646948,9.076693430779937,1.0,26.0,396.76463809618826,0.25,-0.6153846153846154,9.0,0.0719719490814849,-0.142422440734812,-16.0,9.0,-1645.1999999999998,10.0,9.0,0.4638484414851481,0.287009768911527,0.5833333333333334,-5.333333333333333,319.6181818181818,0.9090909090909092,319.6181818181818,0.9090909090909092,10.42490733876946,0.0930533439490445,0.9043479494015542,0.9090909090909092,1.25,0.7272727272727273,1.1111111111111112,1.0,0.5502645502645503,4.6,3.809523809523809,0.5,0.9090909090909092,9.0,1.5293525179856116,-0.7470647482014388,0.25,0.0719719490814849,144.0,55532.45,0.583113759206409,4.0,18.25,14.25,0.8068171931299344,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.9223300962366856,0.8418080876797487,1.0681905486882852,-0.0947267155062376,-0.1796811669790673
2018-07,agro_industria_e_comercio,27.0,22.0,26.0,26.0,15.0,6669.82,247.03037037037035,235.8169236355493,13.0,940.5,850.51,31.50037037037037,7613.44,281.97925925925927,264.0346296296296,1.037037037037037,3.092592592592593,4.296296296296297,27.0,7.333333333333333,4.819830830098628,-10.74074074074074,0.0,0.6851851851851852,0.1851851851851851,0.0555555555555555,0.074074074074074,0.0,0.0,0.1481481481481481,0.4074074074074074,0.4444444444444444,2018-07-01,2018.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,3515.8,351.58000000000004,4.2,10.4,8.0,3279.75,409.96875,4.5,8.625,12.0,4500.7,375.0583333333333,4.0,11.75,18.0,5853.4400000000005,325.1911111111111,4.5,13.0,1.0,1180.0,1180.0,5.0,4.0,9.0,3397.774999999999,380.774375,4.35,10.0,3765.4166666666674,378.8690277777778,4.233333333333333,16.666666666666668,4949.331666666667,324.05803240740744,4.302564102564102,12.0,4627.704166666667,460.7711898480418,4.224268494663232,12.995184576952331,11.395419276575293,10.114263508940738,2.0000000000000107,8.0,12.0,29.380309320226228,7.966596931354484,8.0,26.0,74.97451142682738,8.506681865665152,1.0,26.0,296.94813864677064,1.7000000000000002,1.25,26.0,0.8970988110814038,-0.2973708107105912,15.0,26.0,2169.12,27.0,26.0,0.4779958155944715,0.231361373355052,1.4500000000000002,5.0,247.03037037037035,1.0,247.03037037037035,0.9629629629629628,7.600847853585714,0.12749706932581,0.8689661660310416,0.9629629629629628,1.625,0.7857142857142857,1.173913043478261,1.0,0.6246056782334385,3.092592592592593,3.5104364326375714,0.4444444444444444,1.0,26.0,4.652389830508475,-0.7906522284996862,1.7000000000000002,0.8970988110814038,170.0,61022.27,0.5805663765645619,4.75,18.25,13.5,0.7088901548813542,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,2.490291259839051,0.5914789341836894,1.0926816900162355,1.8175688537759327,-0.4640157690211964
2018-08,agro_industria_e_comercio,25.735392022070798,19.674950777076223,24.681937323253297,24.849197685609088,14.516819305750497,6665.927318005375,276.7473975718162,244.14007105381336,12.85977785231734,988.8319756191488,824.1038207312313,34.30683992286541,7341.467537879656,266.0667862258239,230.67657020672084,0.9153104632890576,2.667334569828181,4.184936045336805,25.26006074960091,8.731030070117045,5.211442791147378,-10.74074074074074,0.0,0.6321530198617081,0.1773101673653051,0.0551153945880944,0.0630774342312989,0.0,0.0,0.1513477857466906,0.4338059914126636,0.475694605768254,2018-08-01,2028.3067609681705,6.844039636317346,2.6864871439767013,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.1232040226489928,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9078460386201777,0,0,0,0,0.0,0.0,0.0,1.032296963571461,0.0,18.0,10.187240997436769,3489.482353282697,339.06484217784515,4.5793867767095024,10.853851997583332,8.367859505773307,2690.575269865367,389.38500190466834,4.162454385593817,8.06688390986019,10.361732271027368,4573.85836381579,391.6808801597491,4.357266824713056,11.70342185924152,18.977388729981925,6895.677961093078,331.16686113440653,4.751447276119132,10.98564020529284,0.9187575953816722,1119.342872285983,1116.5009566295414,5.251351572915367,4.09685464392004,10.1754881889993,2874.9703936735427,363.1348353611761,3.590206888522613,9.8031183698865,3604.7127726283175,368.8269844073776,4.759470381431381,17.4433157661379,5275.471718426472,334.0467092179955,4.008355056346836,12.04790607566986,5149.607104297371,426.803014606563,3.4634960012486165,13.237075677717348,12.17634648182656,11.948078963046909,1.929458787998372,8.276765650628791,12.970588501330482,30.904538370808684,6.099415853082971,9.18661733999054,21.8227022563154,74.80371814950476,9.368297134202948,0.906858898187624,24.322231325184063,274.47718655110566,1.6882434609357484,1.2803817578415466,24.62566481863748,0.9183908224217484,-0.2973708107105912,16.332500630056074,21.9946178954875,2062.820534523606,21.56886945744476,23.71406866577981,0.5590476526733787,0.2427799495276749,1.3119936661998566,4.925468811818845,208.269926501993,0.9358565560604848,254.27585993913203,0.887318446978259,6.796511495575894,0.1048806025844193,0.961591859172308,0.9720536584895412,1.9546630071754776,0.8082656454674566,1.1661904150380675,0.9013082794921052,0.5869235333524608,3.4056893976975293,3.348125511235938,0.4588735392499633,1.141474419901665,30.411259319700413,5.208002589383902,-0.7906522284996862,1.6173149860309088,0.8989825974235572,169.83642053126815,57570.21061335383,0.5401593316266622,3.987215213798604,17.165133697209185,12.266217448274125,0.7585671200076614,11.255804942621486,8.398389206572412,8.655025411469303,28.88315225043921,413.922602729584,402.7505076769901,3.7699205286849113,2.567428238818809,0.5144324481242026,1.221596703474383,1.7314691134153977,-0.4640157690211964
2018-09,agro_industria_e_comercio,21.364451523264638,19.902358045832756,26.47678669494381,24.8093338570757,14.675932688525458,6671.528567281686,254.12535383718557,251.94477837301022,11.796847273926751,955.8833808989199,746.0346613674928,34.7209965695567,5721.413996060271,259.57345493365756,239.68923833963171,0.8627819869841614,2.756069455686637,3.9320457831178155,22.127239428399136,8.191415895214474,4.539523262783291,-10.74074074074074,0.0,0.5861971134377639,0.20292542156820595,0.04984751442991775,0.06520473940015001,0.0,0.0,0.1402844117464357,0.45320605838157085,0.4633207958666598,2018-09-01,1517.7448456292532,8.016938933007713,2.5530205120350122,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.1011402601754108,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0843880843779163,0,0,0,0,0.0,0.0,0.0,0.8190118443118642,0.0,18.0,12.2443259832427,3341.3531579284963,330.8502040553896,4.694269518674387,10.242845867724826,7.926837206028763,2813.0408165078015,370.342139649344,4.293543199886108,8.517660823566993,10.192657228319316,4870.091733531823,347.34848303757997,3.723262882658708,9.76306379509356,20.71102887883365,6791.297121995982,363.74550072276355,4.58793900152841,11.367009439395723,0.9709257322655209,1020.3257038376961,1176.6564475824387,4.7134831830607276,4.881544121331325,8.711384910095514,3236.9062967775108,325.97604508538654,4.10102760113718,8.377823108685675,3459.0784307206436,300.16854724579036,4.960600057844215,18.234649649692155,5881.599139226322,348.55106307562926,3.279655784401967,13.13671988350167,4786.452392611348,391.8168733743005,3.5345174288472117,12.367314274287185,13.712499369269874,11.548859560709195,1.9418391046011896,9.267871699829888,14.180616005833127,29.80828946859246,6.539275839424467,9.589967397250133,21.50478902556372,92.98753207532864,8.62351180471293,1.0370370721752904,21.633196462050623,280.27357295660767,1.8703037049412472,1.4060353160096235,23.943905655388118,0.8591953414312742,-0.2973708107105912,12.319144672142965,21.07984162386233,1948.6417581273884,24.000527443400074,28.99083432529857,0.5673772951880535,0.25891662235689633,1.2320916919423754,4.086667646320482,241.84143269677352,0.9087646714420935,222.68787720093914,0.5216687429487722,7.903111597128685,0.10562513314582836,1.2275534499176235,1.0084490727724753,1.8627311197538434,0.7185657824407807,1.098683404114972,1.0236478178204336,0.5915540605890649,2.900161252920857,3.7421605904951454,0.5864516976212062,1.1873165140785402,29.255145456014834,5.108076931262715,-0.7906522284996862,1.4542206886143885,0.9554713424990188,185.93961087576938,56233.06224727021,0.5140000922085659,4.027087764286133,16.867002908381505,12.01526091930503,0.7157713581421792,10.032793258887661,8.57359636051055,7.174497613377367,27.631322398220384,434.49377676429924,375.86875100833635,4.105415192521219,2.668839198297186,0.4886038654598976,1.4213757041569504,1.6381763181112694,-0.4640157690211964
2016-10,alimentos,1.0,1.0,1.0,1.0,1.0,79.9,79.9,0.0,79.9,79.9,16.33,16.33,96.23,96.23,96.23,1.0,1.0,5.0,1.0,14.0,0.0,-43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-10-01,2016.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95,0.5,39.95,0.5,4.610502019619158,0.2018541409147095,0.7857849196538937,0.5,0.5,0.5,0.5,1.0,0.3181818181818182,1.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,79.9,0.0,0.0,0.0,0.0,0.0,23.761904761904763,26.688770600956428,17.0,115.0,65.5683960623457,32.57437318129793,4.194764824619472,0.0420841683189625,1.2185748742708509,1.191961932820383,-0.8528644909766062,0.4399656089616766
